;In situ data;;;;;Basic output data;;;;;;;;;;;;;;;;;;
No;Depth (m);qc (MPa);fs (kPa);u (kPa);Other;qt (MPa);Rf (%);SBT;Ic SBT;? (kN/m³);?,v (kPa);u0 (kPa);?',vo (kPa);Qt1;Fr (%);Bq;SBTn;n;Cn;Ic;Qtn;U2;I(B);Mod. SBTn
1;0.02;0;-99999000;0;0;0.01;-1999980000;1;0;21.58;0.43;0.2;0.24;19.4;-2188947456;-0.04;0;1;430.36;0;19.4;-0.83;0;0
2;0.04;0.01;-99999000;0;0;0.02;-422530985.9;1;0;21.58;0.86;0.39;0.47;48.43;-438526967.3;-0.02;0;1;215.18;0;48.43;-0.83;0;0
3;0.06;0.06;-99999000;0;0;0.08;-124480083;1;0;21.58;1.29;0.59;0.71;111.9;-126519493.2;-0.01;0;1;143.45;0;111.9;-0.83;0;0
4;0.08;0.17;-99999000;0;0;0.24;-42312693.94;1;0;21.58;1.73;0.78;0.94;249.12;-42624089.06;0;0;1;107.59;0;249.12;-0.83;0;0
5;0.1;0.48;-99999000;0;0;0.45;-22222000;1;0;21.58;2.16;0.98;1.18;380.43;-22329090.32;0;0;1;86.07;0;380.43;-0.83;0;0
6;0.12;0.7;-99999000;0;0;0.63;-15830976.25;1;0;21.58;2.59;1.18;1.41;445.32;-15896150.64;0;0;1;71.73;0;445.32;-0.83;0;0
7;0.14;0.72;-99999000;0;0;0.71;-9393986.85;1;0;21.58;3.02;1.37;1.65;428.77;-9434153.74;0;0;1;61.48;0;428.77;-0.83;0;0
8;0.16;0.71;20;0;0;0.71;-4701408.27;1;0;21.58;3.45;1.57;1.88;374.59;-4724418.12;0;0;1;53.8;0;374.59;-0.83;0;0
9;0.18;0.7;26;0;0;0.7;3.72;3;3.18;16.6;3.79;1.77;2.02;344.29;3.74;0;8;0.72;16.59;2.28;113.8;-0.87;24.98;5
10;0.2;0.69;32;0;0;0.69;4.55;3;3.24;16.81;4.12;1.96;2.16;317.34;4.57;0;9;0.74;17.37;2.34;117.43;-0.91;20.99;3
11;0.22;0.68;36;0;0;0.68;5.16;3;3.27;16.93;4.46;2.16;2.3;292.93;5.19;0;9;0.76;17.69;2.39;117.68;-0.94;18.75;3
12;0.24;0.67;37;0;0;0.66;5.48;3;3.3;16.96;4.8;2.35;2.44;269.37;5.52;0;9;0.77;17.61;2.42;114.47;-0.96;17.74;3
13;0.26;0.64;36;0;0;0.64;5.6;3;3.32;16.93;5.14;2.55;2.59;244.24;5.64;0;9;0.78;17.39;2.44;108.47;-0.99;17.36;3
14;0.28;0.6;34;0;0;0.61;5.61;3;3.34;16.85;5.47;2.75;2.73;220.15;5.66;0;9;0.79;17.12;2.46;101.48;-1.01;17.3;3
15;0.3;0.57;32;0;0;0.58;5.32;3;3.34;16.73;5.81;2.94;2.87;201.37;5.37;-0.01;9;0.79;16.51;2.46;94.03;-1.03;18.09;3
16;0.32;0.57;27;0;0;0.58;4.69;3;3.3;16.59;6.14;3.14;3;192.17;4.74;-0.01;9;0.78;15.4;2.43;87.69;-1.05;20.12;3
17;0.34;0.6;23;0;0;0.61;3.89;3;3.24;16.44;6.47;3.34;3.13;192.02;3.93;-0.01;4;0.76;13.98;2.39;83.02;-1.06;23.46;5
18;0.36;0.65;21;0;0;0.64;3.28;3;3.18;16.32;6.8;3.53;3.26;193.86;3.32;-0.01;5;0.74;12.78;2.34;79.81;-1.08;26.82;5
19;0.38;0.67;19;0;0;0.68;2.91;3;3.14;16.26;7.12;3.73;3.39;196.9;2.94;-0.01;5;0.73;11.89;2.31;78.39;-1.1;29.39;5
20;0.4;0.71;19;0;0;0.71;2.67;3;3.1;16.24;7.45;3.92;3.52;200.03;2.7;-0.01;5;0.72;11.19;2.28;77.84;-1.11;31.38;5
21;0.42;0.76;19;0;0;0.76;2.54;3;3.06;16.29;7.77;4.12;3.65;205.98;2.57;-0.01;5;0.71;10.64;2.26;79.01;-1.13;32.6;7
22;0.44;0.81;20;0;0;0.82;2.45;3;3.03;16.36;8.1;4.32;3.78;213.4;2.48;-0.01;5;0.7;10.15;2.25;80.85;-1.14;33.61;7
23;0.46;0.87;21;0;0;0.85;2.42;3;3.01;16.41;8.43;4.51;3.91;215.82;2.45;-0.01;5;0.7;9.82;2.24;81.86;-1.15;33.99;7
24;0.48;0.87;21;0;0;0.87;2.39;3;3;16.42;8.76;4.71;4.05;211.91;2.41;-0.01;5;0.7;9.58;2.24;81.05;-1.16;34.32;7
